"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"4yT8yIFPJlhLNeAVjkZbVYLn3+wltFPp69fY5PSbl98=","4yT8yIFPJlhLNeAVjkZbVYLn3+wltFPp69fY5PSbl98=","4yT8yIFPJlhLNeAVjkZbVYLn3+wltFPp69fY5PSbl98=","Community of Madrid, Spain","Loca de los gatos. 🐈 Amante de mi país 🇪🇸 Apasionada de la fotografía. Psicología. Viajar 🧳 🌍","","199","1398","2019-02-28","es"
"kA+yWzqOuBGUeFX3CqKKTe4Q2RlJsN5ya7585nypEQ=","kA+yWzqOuBGUeFX3CqKKTe4Q2RlJsN5ya7585nypEQ=","kA+yWzqOuBGUeFX3CqKKTe4Q2RlJsN5ya7585nypEQ=","","Gamer. Assassin's Creed fan.","","8","44","2019-03-30","es"
"4Ol031EGXMqOmYzS40fzu7dlXEOLjpodc9ZAgkrjz0k=","4Ol031EGXMqOmYzS40fzu7dlXEOLjpodc9ZAgkrjz0k=","4Ol031EGXMqOmYzS40fzu7dlXEOLjpodc9ZAgkrjz0k=","Cadiz, Spain","Emprendedor. Quien no lucha, no consigue nada","","3","17","2019-03-23","es"
"QYC1v333U8rkfhZIArRFVtIYmzTpzxq8GGys8I87t8s=","QYC1v333U8rkfhZIArRFVtIYmzTpzxq8GGys8I87t8s=","QYC1v333U8rkfhZIArRFVtIYmzTpzxq8GGys8I87t8s=","Cádiz, España","Hay una forma de belleza en la imperfección. AE","","1","24","2019-03-30","es"
"YK1mGwaQBsvP+ZWfW+h4V7jjS1EuAD8Xh1n6ayhjj5c=","YK1mGwaQBsvP+ZWfW+h4V7jjS1EuAD8Xh1n6ayhjj5c=","YK1mGwaQBsvP+ZWfW+h4V7jjS1EuAD8Xh1n6ayhjj5c=","","","","0","0","2019-03-04","en"
"WqMmobbZL3kIxiP5zifGc6ujXEu0hAIr3tbgf4bG4=","WqMmobbZL3kIxiP5zifGc6ujXEu0hAIr3tbgf4bG4=","WqMmobbZL3kIxiP5zifGc6ujXEu0hAIr3tbgf4bG4=","Fuenlabrada, Spain","Derecho como estilo de vida.📚 Liberal. Amante de los animales y de los manolitos. 🥐","","179","1083","2019-02-28","es"
"c5zATKgX03cMIYKNlRQnIhWuUZlC7FTqN6f077dYu7A=","c5zATKgX03cMIYKNlRQnIhWuUZlC7FTqN6f077dYu7A=","c5zATKgX03cMIYKNlRQnIhWuUZlC7FTqN6f077dYu7A=","Spain","Feminista, progresista y firme defensor de los derechos humanos. 🍂🍂","","8","56","2019-03-22","en"
"UiMqSrx2alnSOXBZieg7lsqAjT94wjco0RZQdTZGW4=","UiMqSrx2alnSOXBZieg7lsqAjT94wjco0RZQdTZGW4=","UiMqSrx2alnSOXBZieg7lsqAjT94wjco0RZQdTZGW4=","","","","0","0","2019-03-09","en"
"AQRsUP9IT+lkTLz+Yfkqc86qtznZ2cGaWv55cCvPX1Q=","AQRsUP9IT+lkTLz+Yfkqc86qtznZ2cGaWv55cCvPX1Q=","AQRsUP9IT+lkTLz+Yfkqc86qtznZ2cGaWv55cCvPX1Q=","","Amante del diseño. 
En mis ratos libres soy runner y me encanta estar actualizado del mundo que me rodea 
""El tiempo y el silencio son más lujos hoy en día”","","30","126","2019-03-23","es"
"f2VmojEsOePBUY4qWdI9foOgHoCy6clkHIB8XZSTnA=","f2VmojEsOePBUY4qWdI9foOgHoCy6clkHIB8XZSTnA=","f2VmojEsOePBUY4qWdI9foOgHoCy6clkHIB8XZSTnA=","Burgos, España","Enfermera.
Me encanta la moda y los animales 👠🦋🐙","","14","93","2019-03-22","es"
"fHKG0JIXr4RIGWqoStvxOJO6HYahHZTQMbXGFOQJMw=","fHKG0JIXr4RIGWqoStvxOJO6HYahHZTQMbXGFOQJMw=","fHKG0JIXr4RIGWqoStvxOJO6HYahHZTQMbXGFOQJMw=","Albacete, Spain","Manchega de los pies a la cabeza.Española con orgullo. Al pan pan y al vino vino.🇪🇸","","7","92","2019-03-30","es"
"6DgwOhrYdqYHZ8UZauVw7FyxyIKKbRT3P7PG9nMqcQ=","6DgwOhrYdqYHZ8UZauVw7FyxyIKKbRT3P7PG9nMqcQ=","6DgwOhrYdqYHZ8UZauVw7FyxyIKKbRT3P7PG9nMqcQ=","","De derechas, y sin complejos. La mejor forma de garantizar la paz es la libertad. Arriba España 🇪🇸💙","","24","151","2019-03-08","en"
"EE4Cp9rwNcG5EXl3R3jwm0tIon1vdV8ohdjfR7kkP8o=","EE4Cp9rwNcG5EXl3R3jwm0tIon1vdV8ohdjfR7kkP8o=","EE4Cp9rwNcG5EXl3R3jwm0tIon1vdV8ohdjfR7kkP8o=","Santander","Mujer emprendedora. Nunca rendirse ante las adversidades. La única diferencia entre el éxito y el trabajo es la capacidad de actuar.","","841","4094","2019-02-28","es"
"6TJnuNoy5dU1Kd9te2K90dv2ZIIV0GAc1FodsipimD4=","6TJnuNoy5dU1Kd9te2K90dv2ZIIV0GAc1FodsipimD4=","6TJnuNoy5dU1Kd9te2K90dv2ZIIV0GAc1FodsipimD4=","Madrid, Spain","Abuela, orgullosísima. Enamorada de mi país y de mi Castilla. 🇪🇸","","27","79","2019-03-23","en"
"sKX8vrkFhDBMPUZAkOmVxnflDsAILizjzXvlPcydsY=","sKX8vrkFhDBMPUZAkOmVxnflDsAILizjzXvlPcydsY=","sKX8vrkFhDBMPUZAkOmVxnflDsAILizjzXvlPcydsY=","","","","0","0","2019-03-22","en"
"+c6Z4r0Orley9KxkhHezocOy3QTfgAhlVtpRZ5PH4U=","+c6Z4r0Orley9KxkhHezocOy3QTfgAhlVtpRZ5PH4U=","+c6Z4r0Orley9KxkhHezocOy3QTfgAhlVtpRZ5PH4U=","Madrid, Comunidad de Madrid","Amante de la tranquilidad, naturaleza, viajar...","","9","91","2019-03-22","es"
"jyHqhr4cv3HX7ynEz0htUspMgMiDaUmVefM9OCuv4n0=","jyHqhr4cv3HX7ynEz0htUspMgMiDaUmVefM9OCuv4n0=","jyHqhr4cv3HX7ynEz0htUspMgMiDaUmVefM9OCuv4n0=","Spain","🅿️🅿️🇪🇸

Soy un poco peculiar. 
Si no te gusta lo que publico 👉🚪","","8","1","2019-03-23","es"
"0MFSiZVgpzDF+Jbpe78h1K+TpPyazJiZqUWokfsi87c=","0MFSiZVgpzDF+Jbpe78h1K+TpPyazJiZqUWokfsi87c=","0MFSiZVgpzDF+Jbpe78h1K+TpPyazJiZqUWokfsi87c=","El Escorial, España","Monarquica, liberal y patriota. 

La única batalla que se pierde es aquella que no se da 🇪🇸🇪🇸

Derecho y ADE 📚📉","","68","96","2019-03-30","es"
"urb93kP1OfR1gdrqi6N3Zgr+uTXd7qSJafTDbPyIPY=","urb93kP1OfR1gdrqi6N3Zgr+uTXd7qSJafTDbPyIPY=","urb93kP1OfR1gdrqi6N3Zgr+uTXd7qSJafTDbPyIPY=","","Actualidad política 🇪🇸
Sígueme y te sigo.","","20","169","2019-03-28","en"
"CclNURuyPgZb6+5nDqNDYwXuc9EH2clgZMEuBeQK74Y=","CclNURuyPgZb6+5nDqNDYwXuc9EH2clgZMEuBeQK74Y=","CclNURuyPgZb6+5nDqNDYwXuc9EH2clgZMEuBeQK74Y=","Lisboa, Portugal","Viajera en un mundo precioso, me encanta conocer gente y la política!","","1","30","2019-03-30","es"
"AVT1w6iLPq53e0uLfaBjQ43+hf2m07F1nFsofvdZfI8=","AVT1w6iLPq53e0uLfaBjQ43+hf2m07F1nFsofvdZfI8=","AVT1w6iLPq53e0uLfaBjQ43+hf2m07F1nFsofvdZfI8=","Málaga","Licenciada en Historia por la universidad de Málaga.    📍Manchester 👨- 📍Málaga 👱‍♀️ Frente a la izquierda una derecha sólida y unida.","","47","141","2019-03-22","en-gb"
"+WjrF208hfs7RzXxKbu5aagYOgqDoW54ITxhsponjog=","+WjrF208hfs7RzXxKbu5aagYOgqDoW54ITxhsponjog=","+WjrF208hfs7RzXxKbu5aagYOgqDoW54ITxhsponjog=","","Amante de la naturaleza. #ProAnimales 
Aficionado al Real Madrid. 
🇪🇸","","52","84","2019-03-30","es"
"+rc4e+CGVvK97+2JtM8YBr8H5lfulJheTZflxvfDP0=","+rc4e+CGVvK97+2JtM8YBr8H5lfulJheTZflxvfDP0=","+rc4e+CGVvK97+2JtM8YBr8H5lfulJheTZflxvfDP0=","Barcelona, Spain","Español. Barcelona. Runner.","","150","257","2019-02-28","es"
"Xc8xMZZZnz4PqiPpFaMWJ15oCfkKqzE5jVK9pGPK5eo=","Xc8xMZZZnz4PqiPpFaMWJ15oCfkKqzE5jVK9pGPK5eo=","Xc8xMZZZnz4PqiPpFaMWJ15oCfkKqzE5jVK9pGPK5eo=","Málaga, España","Anticapitalista, anarquista y progresista. Mi futuro no depende de los empresarios. Rojo, muy rojo 💜","","5","115","2019-03-23","es"
"cPHD650aKEJeRuKZ7Bi3S8WENsYGBIoHcdN9XkOpM=","cPHD650aKEJeRuKZ7Bi3S8WENsYGBIoHcdN9XkOpM=","cPHD650aKEJeRuKZ7Bi3S8WENsYGBIoHcdN9XkOpM=","","Madrileña pero colchonera. Simpatizante del PP. Ayuso Presidenta, Almeida Alcalde","","0","27","2019-03-30","es"
"lTX9ZHiueWzPwJLoPwhCc8g6EV87w0IdeW38vD11PRI=","lTX9ZHiueWzPwJLoPwhCc8g6EV87w0IdeW38vD11PRI=","lTX9ZHiueWzPwJLoPwhCc8g6EV87w0IdeW38vD11PRI=","Barcelona, Spain","BARCELONA, ESPAÑA // Fotografía y yoga. Catalana constitucionalista en apuros.🇪🇸","","162","454","2019-02-28","en"
"sfhZ+h9C7SQERxWVMaX5PHREF3riClNs4TiSzdnr53o=","sfhZ+h9C7SQERxWVMaX5PHREF3riClNs4TiSzdnr53o=","sfhZ+h9C7SQERxWVMaX5PHREF3riClNs4TiSzdnr53o=","Getafe, Spain","","","4","23","2019-03-04","es"
"U8OxJ6PU2Tg6mO7Eyvtsyk+6GGwyKbUvaZtnSlUgCU=","U8OxJ6PU2Tg6mO7Eyvtsyk+6GGwyKbUvaZtnSlUgCU=","U8OxJ6PU2Tg6mO7Eyvtsyk+6GGwyKbUvaZtnSlUgCU=","","Del 86. Entre Londres y Zaragoza. 🇬🇧🇪🇸Profesor. Amante de la literatura y de un buen libro. Me interesa la política, la psicología y conocer mundo.📚","","44","318","2019-03-23","es"
"YZtIDLDxG3lk5HR7YX1KeKw5PdEgnfnG4l4HAVouQ=","YZtIDLDxG3lk5HR7YX1KeKw5PdEgnfnG4l4HAVouQ=","YZtIDLDxG3lk5HR7YX1KeKw5PdEgnfnG4l4HAVouQ=","","Del 92. Políticas y Periodismo. Viajero","","53","75","2019-02-28","es"
"gktnzqlrg7NaOUghsE3DB6llHnWiGnMvr8Hjf61tHjs=","gktnzqlrg7NaOUghsE3DB6llHnWiGnMvr8Hjf61tHjs=","gktnzqlrg7NaOUghsE3DB6llHnWiGnMvr8Hjf61tHjs=","Getafe, España","Populares","","112","477","2019-03-27","es"
"xFOAnXQ4V+1VGsfrHkPsGiwCow9k6hAa23BoDelTvDI=","xFOAnXQ4V+1VGsfrHkPsGiwCow9k6hAa23BoDelTvDI=","xFOAnXQ4V+1VGsfrHkPsGiwCow9k6hAa23BoDelTvDI=","Fuenlabrada, Spain","Alegre, obrero a mucha honra.  Progresista.😊","","0","73","2019-03-23","en"
"1itylwLXjIiLpf9VYe8RqPJrrhUN1MQQN6kZXfR+Qo=","1itylwLXjIiLpf9VYe8RqPJrrhUN1MQQN6kZXfR+Qo=","1itylwLXjIiLpf9VYe8RqPJrrhUN1MQQN6kZXfR+Qo=","","Licenciada en Empresariales. Me encanta dedicar mi tiempo libre a la política y a hacer escapadas por la naturaleza. Fan de Carlos Sadness.","","8","20","2019-03-23","es"
"EfmMXFnzFwdUWqooKbeNjEj4S0HYmW99nN71ysfhG5E=","EfmMXFnzFwdUWqooKbeNjEj4S0HYmW99nN71ysfhG5E=","EfmMXFnzFwdUWqooKbeNjEj4S0HYmW99nN71ysfhG5E=","","Palencia. Castilla y León. España. Liberal-Conservador. De derechas. Partido Popular.","","63","239","2019-03-13","en"
"Hgguc6FgS2hA0joGL5+UhbboRfpaI8XQzPcaGIRLZcE=","Hgguc6FgS2hA0joGL5+UhbboRfpaI8XQzPcaGIRLZcE=","Hgguc6FgS2hA0joGL5+UhbboRfpaI8XQzPcaGIRLZcE=","","Me gusta el voleyball , el cine y la música clásica.Una mezcla rara de una persona activa🙈🐵","","5","43","2019-03-30","en"
"HloyPZ6aijoMmb9XCP0buiOrucDGz2nNviO9EPzTgSs=","HloyPZ6aijoMmb9XCP0buiOrucDGz2nNviO9EPzTgSs=","HloyPZ6aijoMmb9XCP0buiOrucDGz2nNviO9EPzTgSs=","","Descubriendo twitter.... Soy una persona agradable,me encanta leer, fanática del gimnasio  y en mis ratos libres doy caña a la política.","","205","564","2019-03-04","en"
"2FxwGz6FbVjBDTvI6k8tykNSWfmG3EAFCFm9eIWZhsw=","2FxwGz6FbVjBDTvI6k8tykNSWfmG3EAFCFm9eIWZhsw=","2FxwGz6FbVjBDTvI6k8tykNSWfmG3EAFCFm9eIWZhsw=","Ribadeo, Spain","⚓️Ribadeo-Lugo. Gallego y español 🇪🇸por partes iguales. ""Nunca choveu que non escampara""","","8","23","2019-03-30","en"
"tSPGgGWoNbcopL2vH3HxEN3E6ItlX1OKMlmzaFcnhe8=","tSPGgGWoNbcopL2vH3HxEN3E6ItlX1OKMlmzaFcnhe8=","tSPGgGWoNbcopL2vH3HxEN3E6ItlX1OKMlmzaFcnhe8=","Comunidad de Madrid, España","Ama de Casa. Por un mejor futuro para mis hijos. Luchadora incansable.","","7","45","2019-03-11","es"
"w7RcdKkR05j9YIaatK5x3PtVPaM8msbp95gMNSfF6W0=","w7RcdKkR05j9YIaatK5x3PtVPaM8msbp95gMNSfF6W0=","w7RcdKkR05j9YIaatK5x3PtVPaM8msbp95gMNSfF6W0=","","","","0","0","2019-03-20","en"
"jo8YhwCSUEv7il5aX5eKSUFcn4RwXPcl8Qzxmx5yitM=","jo8YhwCSUEv7il5aX5eKSUFcn4RwXPcl8Qzxmx5yitM=","jo8YhwCSUEv7il5aX5eKSUFcn4RwXPcl8Qzxmx5yitM=","","Piloto ✈️
Amante del trecking y la 'siesting' 😎","","22","101","2019-03-23","en"
"Q3tlYR9HKc2ijlnOsSKjG8SqWiFvh7ioyM4+JccTscU=","Q3tlYR9HKc2ijlnOsSKjG8SqWiFvh7ioyM4+JccTscU=","Q3tlYR9HKc2ijlnOsSKjG8SqWiFvh7ioyM4+JccTscU=","","Hakuna Matata, vive y sé feliz! 😝","","4","7","2019-03-23","en"
"QIfGCutGp8TL7VNt2rbF06ul1zLRxYjRpJwmuYCctgA=","QIfGCutGp8TL7VNt2rbF06ul1zLRxYjRpJwmuYCctgA=","QIfGCutGp8TL7VNt2rbF06ul1zLRxYjRpJwmuYCctgA=","Comunidad de Madrid, España","Mitad Venezolano, mitad español. Siempre con la libertad  y la democracia 🇻🇪❤🇪🇸","","10","27","2019-03-06","en"
"eDWxnlvTxyEq0b8V300YS58UGuKO8kyEPyqens7ENg0=","eDWxnlvTxyEq0b8V300YS58UGuKO8kyEPyqens7ENg0=","eDWxnlvTxyEq0b8V300YS58UGuKO8kyEPyqens7ENg0=","Valencia, España","Me gusta hablar de política y la tecnología","","6","14","2019-03-22","es"
"R3EUcJy9PARyeipris6Rk4Isr1mR2Axi7kx9OfP4=","R3EUcJy9PARyeipris6Rk4Isr1mR2Axi7kx9OfP4=","R3EUcJy9PARyeipris6Rk4Isr1mR2Axi7kx9OfP4=","Madrid, Comunidad de Madrid","Trabajador incansable. Con esfuerzo todo se consigue. Digo lo que quiero cuando quiero. Deportes y lectura.","","287","783","2019-03-01","es"
"iNLVvfQImTTT1RJlCgYdOMx9bN6egfggw4xJwk9DGNY=","iNLVvfQImTTT1RJlCgYdOMx9bN6egfggw4xJwk9DGNY=","iNLVvfQImTTT1RJlCgYdOMx9bN6egfggw4xJwk9DGNY=","","","","11","70","2019-03-23","en"
"8CAXDsM037vp8KcSb0ULlS8mhQDCPclejNQGJ2sAA=","8CAXDsM037vp8KcSb0ULlS8mhQDCPclejNQGJ2sAA=","8CAXDsM037vp8KcSb0ULlS8mhQDCPclejNQGJ2sAA=","Segovia, Spain","Española, feminista y foodie 🍱🥟🌮","","23","271","2019-03-15","es"
"nbmjgqaiTxOAIJPdSKeCMeaogi9kCBbeDXwCfkjJY=","nbmjgqaiTxOAIJPdSKeCMeaogi9kCBbeDXwCfkjJY=","nbmjgqaiTxOAIJPdSKeCMeaogi9kCBbeDXwCfkjJY=","Madrid, Comunidad de Madrid","Votante de Podemos. Tengo la sangre roja y el corazón a la izquierda. #VK","","5","42","2019-03-22","es"
"1PgN3dPdqYnJgFcjpjxWEm8rMDs8CueyMY5pqQqpSrM=","1PgN3dPdqYnJgFcjpjxWEm8rMDs8CueyMY5pqQqpSrM=","1PgN3dPdqYnJgFcjpjxWEm8rMDs8CueyMY5pqQqpSrM=","","🇪🇸 Derecho UCM. Justicia, objetividad y razón.","","133","293","2019-02-28","en"
"Bif4hHy802X8pWfHWIV1ddMP7aZiUtJxgfTCTPrL+wY=","Bif4hHy802X8pWfHWIV1ddMP7aZiUtJxgfTCTPrL+wY=","Bif4hHy802X8pWfHWIV1ddMP7aZiUtJxgfTCTPrL+wY=","Santander, Spain","Intenso por naturaleza. Una vida sin aventura no merece ser vivida.","","1","40","2019-03-23","es"
"VgcYVzUP9fUbPfJbbuIInC2d+4xZt6yVlztTCjWqITU=","VgcYVzUP9fUbPfJbbuIInC2d+4xZt6yVlztTCjWqITU=","VgcYVzUP9fUbPfJbbuIInC2d+4xZt6yVlztTCjWqITU=","","Chica dinámica con principios y valores 🍉. Periodismo UCLM","","2","63","2019-03-30","en"
"g25cfnUznzd6qJ2bk77Xt8PIT66Uk65WcjDQE8Z0ac=","g25cfnUznzd6qJ2bk77Xt8PIT66Uk65WcjDQE8Z0ac=","g25cfnUznzd6qJ2bk77Xt8PIT66Uk65WcjDQE8Z0ac=","","Politólogo Liberal.    
Terminando el doctorando y en mis ratos libres runner.","","44","321","2019-03-08","es"
"sfze8AS6DAiCNEyPa4ldLVoTRVWzkJDxkWK6ov1Wvs=","sfze8AS6DAiCNEyPa4ldLVoTRVWzkJDxkWK6ov1Wvs=","sfze8AS6DAiCNEyPa4ldLVoTRVWzkJDxkWK6ov1Wvs=","","","","0","0","2019-03-27","en"
"yQdRZVp8+vso+sZ0sBBpg7ky2omTCOWpGhtmm6v+qk=","yQdRZVp8+vso+sZ0sBBpg7ky2omTCOWpGhtmm6v+qk=","yQdRZVp8+vso+sZ0sBBpg7ky2omTCOWpGhtmm6v+qk=","","","","0","0","2019-03-01","en"
"VvOgUdm3h5U5MB2jhOZaDHXtgglGR158+G771NATXI=","VvOgUdm3h5U5MB2jhOZaDHXtgglGR158+G771NATXI=","VvOgUdm3h5U5MB2jhOZaDHXtgglGR158+G771NATXI=","Cuenca","Amante de la vida. Padre primerizo. Por la igualdad y mejora de la vida. Cine y series.","","49","141","2019-03-15","es"
"JXEd4jcg3nil0bsGQFykHqh7MxQFaHNwP+PLiOvByE=","JXEd4jcg3nil0bsGQFykHqh7MxQFaHNwP+PLiOvByE=","JXEd4jcg3nil0bsGQFykHqh7MxQFaHNwP+PLiOvByE=","","Albaceteño y del PP, no lo oculto","","17","52","2019-03-30","es"
"irAczpz1I4tJMFL0BKeJ2cMf2zMc99WuC09Fk5ZEOs=","irAczpz1I4tJMFL0BKeJ2cMf2zMc99WuC09Fk5ZEOs=","irAczpz1I4tJMFL0BKeJ2cMf2zMc99WuC09Fk5ZEOs=","","Licenciado en Empresariales. Centro, como actitud de moderación. Liberal-progresista. Fútbol y lectura como hobbie. Política en mi tiempo libre.","","109","241","2019-02-28","en"
"JblI7oXZIf2M5QLQqGhjBZr5Lqvjrwox3GU7tCEJ+KY=","JblI7oXZIf2M5QLQqGhjBZr5Lqvjrwox3GU7tCEJ+KY=","JblI7oXZIf2M5QLQqGhjBZr5Lqvjrwox3GU7tCEJ+KY=","Getafe, Spain","Viajes, literatura y política.","","121","433","2019-02-28","en"
"yB9noBZ3iI+lo3Pb9tA+91vGist5Kn7d3WONWG94y2c=","yB9noBZ3iI+lo3Pb9tA+91vGist5Kn7d3WONWG94y2c=","yB9noBZ3iI+lo3Pb9tA+91vGist5Kn7d3WONWG94y2c=","Madrid, Comunidad de Madrid","Gitano, de madriZZ con orgullo, pienso lo que digo y hago lo que quiero. Cuidao con las malas amistades","","7","32","2019-03-23","es"
"CM2UOZTZEizSa+edggl08Gmg00kz5Vp5GjoS6pv6CNo=","CM2UOZTZEizSa+edggl08Gmg00kz5Vp5GjoS6pv6CNo=","CM2UOZTZEizSa+edggl08Gmg00kz5Vp5GjoS6pv6CNo=","Madrid, Comunidad de Madrid","Valenciano en Madrid","","6","43","2019-03-23","es"
"8hKvK0PlR6xQUDojJYR1f12z7Lm5XHE3COwUxENVvms=","8hKvK0PlR6xQUDojJYR1f12z7Lm5XHE3COwUxENVvms=","8hKvK0PlR6xQUDojJYR1f12z7Lm5XHE3COwUxENVvms=","Getafe, España","Madrid nacido en Cáceres. 3 hijos. De derechas , Toros , Real Madrid y España. Ganadero 🇪🇸🐂","","120","269","2019-02-28","es"
"Jyonno5Z8iVS82+pWqEDG7MClq+oEgQVVI8wiyC3k=","Jyonno5Z8iVS82+pWqEDG7MClq+oEgQVVI8wiyC3k=","Jyonno5Z8iVS82+pWqEDG7MClq+oEgQVVI8wiyC3k=","Madrid, Spain","Madrileño, padre de un gato y cinéfilo. Madridista.","","206","407","2019-02-28","es"
"RxWs61Dq5Z0SIR5RpNJjErOGroDc9FCekc3jJ0GKAI=","RxWs61Dq5Z0SIR5RpNJjErOGroDc9FCekc3jJ0GKAI=","RxWs61Dq5Z0SIR5RpNJjErOGroDc9FCekc3jJ0GKAI=","","Malagueña del PP. del Málaga pero tambíen merengue","","50","85","2019-03-30","es"
"yvuhwyn7Zi7+uzbLNrH80K48ATa7zuJfNF8MzNshGvE=","yvuhwyn7Zi7+uzbLNrH80K48ATa7zuJfNF8MzNshGvE=","yvuhwyn7Zi7+uzbLNrH80K48ATa7zuJfNF8MzNshGvE=","","","","0","0","2019-03-06","en"
"DXot4xa+uXrbg3xBz+y+qjTFhd5wXiGea0PrLh7CSfo=","DXot4xa+uXrbg3xBz+y+qjTFhd5wXiGea0PrLh7CSfo=","DXot4xa+uXrbg3xBz+y+qjTFhd5wXiGea0PrLh7CSfo=","Madrid","Bilbao-Madrid, España. Estudiante, liberal. Las decisiones de hoy pueden cambiar el mañana. Feminista. Cansada de la izquierda. #YoestuveenColón","","42","115","2019-03-04","en"
"aFo6M4MQlL4vjv7s3eOyDxFJ6hZDHOcc6NOMuzks0A=","aFo6M4MQlL4vjv7s3eOyDxFJ6hZDHOcc6NOMuzks0A=","aFo6M4MQlL4vjv7s3eOyDxFJ6hZDHOcc6NOMuzks0A=","Community of Madrid, Spain","Las experinencias llenan la vida de sentido. Una vida sin aventura es como vivir sin agua.","","5","65","2019-03-30","en"
"3kqDxfp1619Fq6svOwizh3Fckna7KadQfXadJeh2vuE=","3kqDxfp1619Fq6svOwizh3Fckna7KadQfXadJeh2vuE=","3kqDxfp1619Fq6svOwizh3Fckna7KadQfXadJeh2vuE=","","Deportista, liberal y defensora de la unidad de España.","","104","120","2019-03-20","en"
"FKY5h170T3ZUAXDPB8zwarKUMnLpSJ6VSkzogxzms=","FKY5h170T3ZUAXDPB8zwarKUMnLpSJ6VSkzogxzms=","FKY5h170T3ZUAXDPB8zwarKUMnLpSJ6VSkzogxzms=","","Madre de dos pequeños Mateo y Mauricio.","","1","5","2019-03-30","es"
"cO7c5RLXvJJ87pXlvHPmYodtqVzdYVKdFzkiDzRpQ=","cO7c5RLXvJJ87pXlvHPmYodtqVzdYVKdFzkiDzRpQ=","cO7c5RLXvJJ87pXlvHPmYodtqVzdYVKdFzkiDzRpQ=","Cantabria, España","Los años pesan, la experiencia más. Familiar, sabio y reflexivo. Ante todo Español. 🇪🇸","","88","357","2019-03-08","en"
"bT47NokWuBZqVFn9UoVwg7jUYY6b29xppgjZ33EbdgI=","bT47NokWuBZqVFn9UoVwg7jUYY6b29xppgjZ33EbdgI=","bT47NokWuBZqVFn9UoVwg7jUYY6b29xppgjZ33EbdgI=","","","","0","0","2019-03-13","en"
"ayiNycj5XWKcmdFyT+t+KyG7OWFylmw0sY4pKZXBdzY=","ayiNycj5XWKcmdFyT+t+KyG7OWFylmw0sY4pKZXBdzY=","ayiNycj5XWKcmdFyT+t+KyG7OWFylmw0sY4pKZXBdzY=","","Buscando mi lugar en un mundo complicado","","6","87","2019-03-18","es"
"tbcvllobUNJgsdU5h9ZWSdSRjGz+vQ29+sqnukzKRr0=","tbcvllobUNJgsdU5h9ZWSdSRjGz+vQ29+sqnukzKRr0=","tbcvllobUNJgsdU5h9ZWSdSRjGz+vQ29+sqnukzKRr0=","","Jerezano de nacimiento, Anduluz pero ni me gusta la cruzcampo ni el PSOE.","","53","83","2019-03-30","es"
"6ySq8FmJUNkeV4SO+d0BPxfyWxkw3KK+IKkAJmHCHMw=","6ySq8FmJUNkeV4SO+d0BPxfyWxkw3KK+IKkAJmHCHMw=","6ySq8FmJUNkeV4SO+d0BPxfyWxkw3KK+IKkAJmHCHMw=","Granada, Spain","Feminista liberal, libertaria más que liberal. RT no significa respaldo.","","30","138","2019-03-22","en"
"DYq6InDNa3WCzNpnZ4OsdgwtTN+8TAo51kVtVqXN0=","DYq6InDNa3WCzNpnZ4OsdgwtTN+8TAo51kVtVqXN0=","DYq6InDNa3WCzNpnZ4OsdgwtTN+8TAo51kVtVqXN0=","","PotterHead. Always","","18","45","2019-03-30","es"
"eke0UeqAQiv882+0uYf74XHXMNiGecmSv+gdp5Mm3Do=","eke0UeqAQiv882+0uYf74XHXMNiGecmSv+gdp5Mm3Do=","eke0UeqAQiv882+0uYf74XHXMNiGecmSv+gdp5Mm3Do=","","Periodismo por vocación, política por afición. Cuenta para intercambiar opiniones, siempre con argumentos y respeto. 🇪🇸","","21","32","2019-03-09","es"
"jA+RxJyBmc35q1rCY0hTasRK0TPlPnIyJw6l9iwImZM=","jA+RxJyBmc35q1rCY0hTasRK0TPlPnIyJw6l9iwImZM=","jA+RxJyBmc35q1rCY0hTasRK0TPlPnIyJw6l9iwImZM=","","","","23","74","2019-03-20","es"
"3hmDb6P2ZGKh2O3Js6HobMaNIrYcU0fFciRQJWi0Yg=","3hmDb6P2ZGKh2O3Js6HobMaNIrYcU0fFciRQJWi0Yg=","3hmDb6P2ZGKh2O3Js6HobMaNIrYcU0fFciRQJWi0Yg=","Community of Madrid, Spain","Afiliada de Podemos.Libertad y República.","","6","32","2019-03-22","en"
"Q4pke+T2qQIN2OKRi7Izyczly++vbRymlmxFCD9MY=","Q4pke+T2qQIN2OKRi7Izyczly++vbRymlmxFCD9MY=","Q4pke+T2qQIN2OKRi7Izyczly++vbRymlmxFCD9MY=","Community of Madrid, Spain","Madrileña, desde el 1996.  Optimista y realista. Me encanta viajar y el deporte. Feminista. LG(B)TI #realfood #fitness 🇪🇸🏳️‍🌈","","505","828","2019-03-01","es"
"ZFBLYLrEmFzrcjVkaKc1k7FWjk3VJqltv75GARTmlME=","ZFBLYLrEmFzrcjVkaKc1k7FWjk3VJqltv75GARTmlME=","ZFBLYLrEmFzrcjVkaKc1k7FWjk3VJqltv75GARTmlME=","","Si tienes algún problema conmigo te jodes","","38","67","2019-03-30","es"
